isin,name,wkn,category,index,investment_focus,fund_size_eur_mln,ter_pct,ytd_pct,inception_date,replication,distribution,savings_plan,profile_url,n_holdings,n_countries,n_sectors,n_exchanges
XS2892962718,HANetf The Royal Mint Responsibly Sourced Physical Gold CHF Hedged ETC,,Precious Metals Gold (CHF Hedged),,,,,8.14,22.10.24,,,False,https://www.justetf.com/en/etf-profile.html?isin=XS2892962718,0,0,0,0
DE000A1EK0G3,Xtrackers Physical Gold EUR Hedged ETC,A1EK0G,Precious Metals Gold (EUR Hedged),,,,,7.49,15.06.10,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A1EK0G3,0,0,0,0
JE00B8DFY052,WisdomTree Physical Gold - EUR Daily Hedged,A1RX98,Precious Metals Gold (EUR Hedged),,,,,8.48,21.03.13,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B8DFY052,0,0,0,0
DE000A2T5DZ1,Xtrackers IE Physical Gold EUR Hedged ETC Securities,A2T5DZ,Precious Metals Gold (EUR Hedged),,,,,7.49,20.05.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A2T5DZ1,0,0,0,0
XS2183935274,Invesco Physical Gold EUR Hedged ETC,A28QBG,Precious Metals Gold (EUR Hedged),,,,,7.52,09.07.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2183935274,0,0,0,0
IE0009JOT9U1,iShares Physical Gold EUR Hedged ETC,A3GX4G,Precious Metals Gold (EUR Hedged),,,,,7.67,05.07.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE0009JOT9U1,0,0,0,0
XS2892963286,HANetf The Royal Mint Responsibly Sourced Physical Gold EUR Hedged ETC,A4A52G,Precious Metals Gold (EUR Hedged),,,,,8.4,04.10.24,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2892963286,0,0,0,0
GB00B68FL050,Xtrackers Physical Gold GBP Hedged ETC,,Precious Metals Gold (GBP Hedged),,,,,10.35,01.04.11,,,False,https://www.justetf.com/en/etf-profile.html?isin=GB00B68FL050,0,0,0,0
JE00B7VG2M16,WisdomTree Physical Gold - GBP Daily Hedged,A2BGRJ,Precious Metals Gold (GBP Hedged),,,,,9.04,19.03.13,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B7VG2M16,0,0,0,0
DE000A2UDH48,Xtrackers IE Physical Gold GBP Hedged ETC Securities,A2UDH4,Precious Metals Gold (GBP Hedged),,,,,10.48,22.05.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A2UDH48,0,0,0,0
XS2183935605,Invesco Physical Gold GBP Hedged ETC,,Precious Metals Gold (GBP Hedged),,,,,12.96,09.07.20,,,False,https://www.justetf.com/en/etf-profile.html?isin=XS2183935605,0,0,0,0
IE000Q2P3ZQ3,iShares Physical Gold GBP Hedged ETC,,Precious Metals Gold (GBP Hedged),,,,,11.96,05.07.22,,,False,https://www.justetf.com/en/etf-profile.html?isin=IE000Q2P3ZQ3,0,0,0,0
XS2892961827,HANetf The Royal Mint Responsibly Sourced Physical Gold GBP Hedged ETC,,Precious Metals Gold (GBP Hedged),,,,,8.99,04.10.24,,,False,https://www.justetf.com/en/etf-profile.html?isin=XS2892961827,0,0,0,0
GB00B15KXX56,WisdomTree Gold,A0KRKW,Precious Metals Gold Future,,,,,9.9,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KXX56,0,0,0,0
DE000ETC0738,SG ETC Gold Futures-Kontrakt,ETC073,Precious Metals Gold Future,,,,,8.18,09.12.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000ETC0738,0,0,0,0
JE00B4RKQV36,WisdomTree Gold - EUR Daily Hedged,A1NZLD,Precious Metals Gold Future (EUR Hedged),,,,,8.91,15.03.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B4RKQV36,0,0,0,0
JE00B1VS3002,WisdomTree Physical Palladium,A0N6XH,Precious Metals Palladium,,,,,-2.45,24.04.07,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B1VS3002,0,0,0,0
IE00B4556L06,iShares Physical Palladium ETC,A1KWPT,Precious Metals Palladium,,,,,-2.15,08.04.11,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4556L06,0,0,0,0
IE00B4LJS984,Invesco Physical Palladium,A1KX37,Precious Metals Palladium,,,,,-2.32,13.04.11,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4LJS984,0,0,0,0
JE00B1VS2W53,WisdomTree Physical Platinum,A0N6XG,Precious Metals Platinum,,,,,1.77,24.04.07,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B1VS2W53,0,0,0,0
IE00B4LHWP62,iShares Physical Platinum ETC,A1KWPS,Precious Metals Platinum,,,,,1.99,08.04.11,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4LHWP62,0,0,0,0
IE00B40QP990,Invesco Physical Platinum,A1KX36,Precious Metals Platinum,,,,,1.95,13.04.11,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B40QP990,0,0,0,0
DE000A2T0VT7,Xtrackers IE Physical Platinum ETC Securities,A2T0VT,Precious Metals Platinum,,,,,-6.7,16.04.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A2T0VT7,0,0,0,0
DE000A1EK0H1,Xtrackers Physical Platinum EUR Hedged ETC,A1EK0H,Precious Metals Platinum (EUR Hedged),,,,,-7.97,14.07.10,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A1EK0H1,0,0,0,0
DE000A2UDH63,Xtrackers IE Physical Platinum EUR Hedged ETC Securities,A2UDH6,Precious Metals Platinum (EUR Hedged),,,,,-8.1,28.05.20,,,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A2UDH63,0,0,0,0
JE00B1VS3W29,WisdomTree Physical Precious Metals,A0N6XL,Precious Metals Precious Metals Basket,,,,,7.87,24.04.07,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B1VS3W29,0,0,0,0
IE00BFXR6159,L&G Multi-Strategy Enhanced Commodities UCITS ETF USD Accumulating,A2N4PW,Commodities,Barclays Backwardation Tilt Multi-Strategy Capped,"Commodities, Broad market",1.0,,20.77,05.07.21,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BFXR6159,0,0,0,0
IE0006BISQN7,L&G Multi-Strategy Enhanced Commodities UCITS ETF CHF Hedged Acc,A3ERXK,Commodities,Barclays Backwardation Tilt Multi-Strategy Capped (CHF Hedged),"Commodities, Broad market",11.0,,19.77,18.08.23,Synthetic(Unfunded swap),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE0006BISQN7,0,12,0,0
IE00022GJEG1,L&G Multi-Strategy Enhanced Commodities UCITS ETF EUR Hedged Acc,A3EGUZ,Commodities,Barclays Backwardation Tilt Multi-Strategy Capped (EUR Hedged),"Commodities, Broad market",49.0,,20.25,18.08.23,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00022GJEG1,0,0,12,0
IE000MQ5XEW1,L&G Multi-Strategy Enhanced Commodities ex-Agriculture & Livestock UCITS ETF USD Accumulating,A404HN,Commodities,Barclays Backwardation Tilt Multi-Strategy Ex-Agriculture & Livestock Capped,"Commodities, Broad market",77.0,,21.92,25.04.24,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000MQ5XEW1,0,0,12,0
GB00B15KYH63,WisdomTree Agriculture,A0KRK8,Commodities,,,,,4.81,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KYH63,0,0,0,0
JE00B78NPY84,WisdomTree Agriculture - EUR Daily Hedged,A1NZK9,Commodities,,,,,4.53,15.03.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B78NPY84,0,0,0,0
JE00B24DMK23,WisdomTree Agriculture Longer Dated,A0SVXY,Commodities,,,,,5.19,10.10.07,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B24DMK23,0,0,0,0
GB00B15KXN58,WisdomTree Aluminium,A0KRKP,Commodities,,,,,18.32,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KXN58,0,0,0,0
JE00B78CGV99,WisdomTree Brent Crude Oil,A1N49M,Commodities,,,,,67.12,09.01.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B78CGV99,0,0,0,0
IE00BVFZGD11,WisdomTree Bloomberg Brent Crude Oil,A179AH,Commodities,,,,,67.36,09.04.15,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BVFZGD11,0,0,0,0
JE00B78CP782,WisdomTree Brent Crude Oil Longer Dated,A1N49N,Commodities,,,,,43.84,09.01.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B78CP782,0,0,0,0
JE00B7305Z55,WisdomTree Brent Crude Oil - EUR Daily Hedged,A1N3G0,Commodities,,,,,53.51,06.07.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B7305Z55,0,0,0,0
JE00B2QXZK10,WisdomTree Cocoa,A1ELLY,Commodities,,,,,-47.8,09.11.09,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B2QXZK10,0,0,0,0
JE00BN7KB557,WisdomTree Coffee,A3G8J3,Commodities,,,,,-12.81,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00BN7KB557,0,0,0,0
GB00B15KY989,WisdomTree Broad Commodities,A0KRK9,Commodities,,,,,22.1,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KY989,0,0,0,0
DE000A0H0728,iShares Diversified Commodity Swap UCITS ETF (DE),A0H072,Commodities,Bloomberg Commodity,"Commodities, Broad market",311.0,,19.08,07.08.07,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0H0728,0,0,0,0
IE00B5B3W843,UBS BBG Commodity Index SF UCITS ETF USD acc,A1C79W,Commodities,Bloomberg Commodity,"Commodities, Broad market",126.0,,22.7,01.02.11,Synthetic(Swap-based),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5B3W843,0,0,0,0
IE00BD6FTQ80,Invesco Bloomberg Commodity UCITS ETF Acc,A2AUD2,Commodities,Bloomberg Commodity,"Commodities, Broad market",3.0,,22.21,09.01.17,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BD6FTQ80,0,0,0,0
IE00BF0BCP69,L&G All Commodities UCITS ETF,A2DQ7M,Commodities,Bloomberg Commodity,"Commodities, Broad market",371.0,,22.22,11.07.17,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BF0BCP69,0,0,0,0
IE00BDFL4P12,iShares Diversified Commodity Swap UCITS ETF,A2DK6R,Commodities,Bloomberg Commodity,"Commodities, Broad market",2.0,,22.12,18.07.17,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BDFL4P12,0,0,0,0
IE00BKY4W127,WisdomTree Broad Commodities UCITS ETF USD Unhedged Acc,A2QSKH,Commodities,Bloomberg Commodity,"Commodities, Broad market",392.0,,21.98,29.11.21,Hybrid(Physical & Synthetic),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKY4W127,0,0,0,0
IE00B598DX38,UBS BBG Commodity Index SF UCITS ETF hCHF acc,A1C790,Commodities,Bloomberg Commodity (CHF Hedged),"Commodities, Broad market",107.0,,21.91,06.04.11,Synthetic(Swap-based),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B598DX38,0,0,0,0
IE00B58ZM503,UBS BBG Commodity Index SF UCITS ETF hEUR acc,A1C79Y,Commodities,Bloomberg Commodity (EUR Hedged),"Commodities, Broad market",33.0,,21.68,06.04.11,Synthetic(Swap-based),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B58ZM503,0,0,0,0
JE00B78NNS84,WisdomTree Broad Commodities - EUR Daily Hedged,A1NZLA,Commodities,,,,,21.24,15.03.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B78NNS84,0,0,0,0
IE00BF4J0300,Invesco Bloomberg Commodity UCITS ETF EUR hedged Acc,A2JN3K,Commodities,Bloomberg Commodity (EUR Hedged),"Commodities, Broad market",101.0,,21.61,16.08.18,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BF4J0300,0,0,0,0
IE00B5993T22,UBS BBG Commodity Index SF UCITS ETF hGBP acc,A1C792,Commodities,Bloomberg Commodity (GBP Hedged),"Commodities, Broad market",7.0,,22.41,06.04.11,Synthetic(Swap-based),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5993T22,0,0,0,0
JE00B24DMC49,WisdomTree Broad Commodities Longer Dated,A0SVXT,Commodities,,,,,16.22,10.10.07,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B24DMC49,0,0,0,0
IE00B4WPHX27,L&G Longer Dated All Commodities UCITS ETF,A1CXBU,Commodities,Bloomberg Commodity 3 Month Forward,"Commodities, Broad market",1.0,,15.98,18.03.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4WPHX27,0,0,0,0
LU2278080713,Xtrackers Bloomberg Commodity Swap UCITS ETF 1C,DBX0AA,Commodities,Bloomberg Commodity 3 Month Forward,"Commodities, Broad market",652.0,,16.1,03.11.21,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2278080713,0,0,0,0
LU0429790743,Xtrackers Bloomberg Commodity Swap UCITS ETF 2C EUR Hedged,DBX0CZ,Commodities,Bloomberg Commodity 3 Month Forward (EUR Hedged),"Commodities, Broad market",15.0,,15.38,09.07.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0429790743,0,0,0,0
IE000CYTPBT0,Invesco Bloomberg Commodity Carbon Tilted UCITS ETF,A3EG40,Commodities,Bloomberg Commodity Carbon Tilted,"Commodities, Broad market",66.0,,24.81,26.07.23,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000CYTPBT0,0,0,12,0
JE00B6SV8B36,WisdomTree Broad Commodities Ex-Agriculture and Livestock,A1RX1N,Commodities,,,,,31.59,29.11.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B6SV8B36,0,0,0,0
IE00BYXYX521,Invesco Bloomberg Commodity ex-Agriculture UCITS ETF Acc,A2DPAK,Commodities,Bloomberg Commodity ex-Agriculture and Livestock,"Commodities, Broad market",441.0,,25.35,22.05.17,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BYXYX521,0,0,0,0
GB00B15KXQ89,WisdomTree Copper,A0KRKR,Commodities,,,,,3.65,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KXQ89,0,0,0,0
JE00B4PDKD43,WisdomTree Copper - EUR Daily Hedged,A1NZLB,Commodities,,,,,2.65,15.05.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B4PDKD43,0,0,0,0
JE00BN7KB441,WisdomTree Corn,A3G8J4,Commodities,,,,,-1.31,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00BN7KB441,0,0,0,0
GB00B15KXT11,WisdomTree Cotton,A0KRKT,Commodities,,,,,10.11,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KXT11,0,0,0,0
GB00B15KYB02,WisdomTree Energy,A0KRLA,Commodities,,,,,52.96,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KYB02,0,0,0,0
JE00B78NNV14,WisdomTree Energy - EUR Daily Hedged,A1PCJ7,Commodities,,,,,51.04,21.10.13,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B78NNV14,0,0,0,0
JE00B24DMD55,WisdomTree Energy Longer Dated,A0SVXU,Commodities,,,,,33.3,10.10.07,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B24DMD55,0,0,0,0
LU1829218749,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF Acc,LYX0Z2,Commodities,Bloomberg Energy and Metals Equal-Weighted,"Commodities, Broad market",1.0,,27.77,26.01.06,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1829218749,0,0,0,0
LU1900069219,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF EUR Hedged Acc,LYX0XU,Commodities,Bloomberg Energy and Metals Equal-Weighted (EUR Hedged),"Commodities, Broad market",118.0,,26.95,11.12.18,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1900069219,0,0,0,0
LU0460391732,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 2C,DBX0DZ,Commodities,Bloomberg ex-Agriculture and Livestock 15/30 Capped 3 Month Forward,"Commodities, Broad market",504.0,,18.28,09.04.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0460391732,0,0,0,0
LU0292106167,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 1C EUR Hedged,DBX1LC,Commodities,Bloomberg ex-Agriculture and Livestock 15/30 Capped 3 Month Forward (EUR Hedged),"Commodities, Broad market",131.0,,17.45,29.06.07,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0292106167,0,0,0,0
LU0460391906,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 3C GBP Hedged,DBX0D0,Commodities,Bloomberg ex-Agriculture and Livestock 15/30 Capped 3 Month Forward (GBP Hedged),"Commodities, Broad market",7.0,,18.34,09.02.11,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0460391906,0,0,0,0
GB00B15KYL00,WisdomTree Grains,A0KRLC,Commodities,,,,,6.83,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KYL00,0,0,0,0
GB00B15KXY63,WisdomTree Heating Oil,A0KRKX,Commodities,,,,,90.98,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KXY63,0,0,0,0
GB00B15KYG56,WisdomTree Industrial Metals,A0KRLD,Commodities,,,,,7.08,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KYG56,0,0,0,0
JE00B78NPW60,WisdomTree Industrial Metals - EUR Daily Hedged,A1PCKA,Commodities,,,,,6.15,06.07.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B78NPW60,0,0,0,0
JE00B24DMJ18,WisdomTree Industrial Metals Longer Dated,A0SVXX,Commodities,,,,,6.66,10.10.07,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B24DMJ18,0,0,0,0
JE00BN7KB771,WisdomTree Lean Hogs,A3G8J5,Commodities,,,,,-0.36,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00BN7KB771,0,0,0,0
GB00B15KY096,WisdomTree Live Cattle,A0KRKZ,Commodities,,,,,8.38,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KY096,12,0,0,0
JE00BN7KB334,WisdomTree Natural Gas,A3G8J6,Commodities,,,,,-11.26,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00BN7KB334,0,0,0,0
JE00B6XF0923,WisdomTree Natural Gas - EUR Daily Hedged,A1NZLE,Commodities,,,,,-9.09,06.07.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B6XF0923,0,0,0,0
GB00B15KY211,WisdomTree Nickel,A0KRK1,Commodities,,,,,2.64,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KY211,0,0,0,0
GB00B15KYC19,WisdomTree Petroleum,A0KRLF,Commodities,,,,,74.07,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KYC19,0,0,0,0
IE00BZ1NCS44,iShares Bloomberg Roll Select Commodity Swap UCITS ETF USD,A2JQ2G,Commodities,Bloomberg Roll Select Commodity,"Commodities, Broad market",1.0,,23.26,28.09.18,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BZ1NCS44,0,0,0,0
GB00B15KYJ87,WisdomTree Softs,A0KRLH,Commodities,,,,,-10.88,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KYJ87,0,0,0,0
GB00B15KY435,WisdomTree Soybean Oil,A0KRK3,Commodities,,,,,37.99,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KY435,0,0,0,0
GB00B15KY542,WisdomTree Soybeans,A0KRK4,Commodities,,,,,11.5,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KY542,0,0,0,0
GB00B15KY658,WisdomTree Sugar,A0KRK5,Commodities,,,,,-5.23,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KY658,0,0,0,0
GB00B15KXW40,WisdomTree Gasoline,A0KRKV,Commodities,,,,,57.77,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KXW40,0,0,0,0
JE00BN7KB664,WisdomTree Wheat,A3G8J7,Commodities,,,,,11.99,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00BN7KB664,0,0,0,0
JE00B78NNK09,WisdomTree Wheat - EUR Daily Hedged,A1NZLH,Commodities,,,,,11.36,06.07.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B78NNK09,0,0,0,0
IE00BVFZGC04,WisdomTree Bloomberg WTI Crude Oil,A18C5F,Commodities,,,,,74.53,09.04.15,,,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BVFZGC04,0,0,0,0
JE00B44F1611,WisdomTree WTI Crude Oil - EUR Daily Hedged,A1NZLC,Commodities,,,,,74.15,15.03.12,,,True,https://www.justetf.com/en/etf-profile.html?isin=JE00B44F1611,0,0,0,0
GB00B15KXV33,WisdomTree WTI Crude Oil,A0KRKU,Commodities,,,,,58.36,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KXV33,0,0,0,0
GB00B15KY872,WisdomTree Zinc,A0KRK7,Commodities,,,,,7.12,27.09.06,,,True,https://www.justetf.com/en/etf-profile.html?isin=GB00B15KY872,0,0,0,0
LU1291109616,BNP Paribas Easy Energy & Metals Enhanced Roll UCITS ETF EUR,A2AE6P,Commodities,BNP Paribas Energy & Metals Enhanced Roll,"Commodities, Broad market",161.0,,21.51,25.04.16,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1291109616,0,0,0,0
LU1291109533,BNP Paribas Easy Energy & Metals Enhanced Roll UCITS ETF USD,A2AJZL,Commodities,BNP Paribas Energy & Metals Enhanced Roll,"Commodities, Broad market",165.0,,21.98,25.04.16,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1291109533,0,0,0,0
LU1547516291,BNP Paribas Easy Energy & Metals Enhanced Roll UCITS ETF EUR,A2DU5K,Commodities,BNP Paribas Energy & Metals Enhanced Roll (EUR Hedged),"Commodities, Broad market",153.0,,20.73,22.09.17,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1547516291,0,0,0,0
XS3022291473,WisdomTree Enhanced Commodity Carry,A4A5X2,Commodities,,,,,-24.8,24.04.25,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS3022291473,0,0,0,0
XS3246967098,WisdomTree Enhanced Commodity Carry ETC EUR Daily Hedged,,Commodities,,,,,,21.01.26,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS3246967098,0,0,0,0
XS3246964079,WisdomTree Enhanced Commodity Carry GBP Daily Hedged,,Commodities,,,,,,21.01.26,,,False,https://www.justetf.com/en/etf-profile.html?isin=XS3246964079,0,0,0,0
XS2872233403,WisdomTree European Natural Gas ETC,A4AH3A,Commodities,,,,,72.59,10.09.24,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2872233403,0,0,0,0
