isin,name,yf_ticker,exch_code,currency,yf_suffix,ter_pct,fund_size_eur_mln,index,distribution,replication
IE00BZ0G8B96,State Street SPDR MSCI Japan UCITS ETF JPY Unhedged,JPJY.PA,FP,EUR,.PA,,819.0,MSCI Japan,Accumulating,Physical(Optimized sampling)
IE00BYTRRG40,State Street SPDR MSCI World Communication Services UCITS ETF USD,WTEL.AS,NA,EUR,.AS,,94.0,MSCI World Communication Services,Accumulating,Physical(Full replication)
IE00BYTRR640,State Street SPDR MSCI World Consumer Discretionary UCITS ETF USD,WCOD.AS,NA,EUR,.AS,,63.0,MSCI World Consumer Discretionary,Accumulating,Physical(Full replication)
IE00BYTRR756,State Street SPDR MSCI World Consumer Staples UCITS ETF USD,WCOS.AS,NA,EUR,.AS,,145.0,MSCI World Consumer Staples,Accumulating,Physical(Full replication)
IE00BYTRR863,State Street SPDR MSCI World Energy UCITS ETF USD,WNRG.AS,NA,EUR,.AS,,527.0,MSCI World Energy,Accumulating,Physical(Full replication)
IE00BYTRR970,State Street SPDR MSCI World Financials UCITS ETF USD,WFIN.AS,NA,EUR,.AS,,264.0,MSCI World Financials,Accumulating,Physical(Full replication)
IE00BYTRRB94,State Street SPDR MSCI World Health Care UCITS ETF USD,WHEA.AS,NA,EUR,.AS,,458.0,MSCI World Health Care,Accumulating,Physical(Full replication)
IE00BYTRRF33,State Street SPDR MSCI World Materials UCITS ETF USD,WMAT.AS,NA,EUR,.AS,,155.0,MSCI World Materials,Accumulating,Physical(Full replication)
IE000BZ1HVL2,State Street SPDR MSCI World UCITS ETF EUR Hedged (Acc),SWRE.MI,IM,EUR,.MI,,721.0,MSCI World (EUR Hedged),Accumulating,Physical(Optimized sampling)
IE0005POVJH8,State Street SPDR MSCI World UCITS ETF GBP Hedged (Dist),SWLH.L,LN,GBP,.L,,282.0,MSCI World (GBP Hedged),Distributing,Physical(Optimized sampling)
IE00BFY0GT14,State Street SPDR MSCI World UCITS ETF USD Unhedged,SWRD.AS,NA,EUR,.AS,,15.0,MSCI World,Accumulating,Physical(Optimized sampling)
IE00BYTRRH56,State Street SPDR MSCI World Utilities UCITS ETF USD,WUTI.AS,NA,EUR,.AS,,71.0,MSCI World Utilities,Accumulating,Physical(Full replication)
IE00B4YBJ215,State Street SPDR S&P 400 U.S. Mid Cap UCITS ETF USD Unhedged (Acc),SPY4.PA,FP,EUR,.PA,,4.0,S&P MidCap 400,Accumulating,Physical(Full replication)
IE00BH4GPZ28,State Street SPDR S&P 500 Leaders UCITS ETF USD Unhedged (Acc),500X.AS,NA,EUR,.AS,,4.0,S&P 500 Scored & Screened Leaders,Accumulating,Physical(Full replication)
IE00B802KR88,State Street SPDR S&P 500 Low Volatility UCITS ETF USD,LOWV.PA,FP,EUR,.PA,,98.0,S&P 500 Low Volatility,Accumulating,Physical(Full replication)
IE000FJJZA01,State Street SPDR S&P 500 Quality Aristocrats UCITS ETF USD Unhedged (Acc),QUS5.SW,SW,CHF,.SW,,694.0,S&P 500 Quality FCF Aristocrats,Accumulating,Physical(Full replication)
IE00BYYW2V44,State Street SPDR S&P 500 UCITS ETF EUR Hedged,SPXE.MI,IM,EUR,.MI,,2.0,S&P 500® (EUR Hedged),Accumulating,Physical(Full replication)
IE00BYYW2S15,State Street SPDR S&P 500 UCITS ETF GBP Hedged (Dist),SPPG.L,LN,GBP,.L,,286.0,S&P 500® (GBP Hedged),Distributing,Physical(Full replication)
IE000XZSV718,State Street SPDR S&P 500 UCITS ETF USD Unhedged (Acc),SPYL.AS,NA,EUR,.AS,,13.0,S&P 500®,Accumulating,Physical(Full replication)
IE00B6YX5C33,State Street SPDR S&P 500 UCITS ETF USD Unhedged (Dist),SPY5.PA,FP,EUR,.PA,,16.0,S&P 500®,Distributing,Physical(Full replication)
IE000IISJT64,State Street SPDR S&P Developed Quality Aristocrats UCITS ETF USD Unhedged (Acc),QDEV.L,LN,GBP,.L,,33.0,S&P Developed Quality FCF Aristocrats,Accumulating,Physical(Full replication)
IE00B6YX5B26,State Street SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF USD,EMDV.MI,IM,EUR,.MI,,149.0,S&P Emerging Markets High Yield Dividend Aristocrats,Distributing,Physical(Full replication)
IE00BYTH5T38,State Street SPDR S&P Euro Dividend Aristocrats Screened UCITS ETF EUR Unhedged (Dist),EEDV.AS,NA,EUR,.AS,,13.0,S&P Euro High Yield Dividend Aristocrats Screened,Distributing,Physical(Full replication)
IE00B5M1WJ87,State Street SPDR S&P Euro Dividend Aristocrats UCITS ETF EUR,EUDV.PA,FP,EUR,.PA,,1.0,S&P Euro High Yield Dividend Aristocrats,Distributing,Physical(Full replication)
IE000ZEOCR03,State Street SPDR S&P Europe Quality Aristocrats UCITS ETF EUR Unhedged (Acc),QPEU.MI,IM,EUR,.MI,,2.0,S&P Europe Quality FCF Aristocrats,Accumulating,Physical(Full replication)
IE00B9KNR336,State Street SPDR S&P Pan Asia Dividend Aristocrats UCITS ETF USD,PADV.MI,IM,EUR,.MI,,250.0,S&P Pan Asia Dividend Aristocrats,Distributing,Physical(Full replication)
IE00BFWFPX50,State Street SPDR S&P U.S. Communication Services Select Sector UCITS ETF USD,SXLC.AS,NA,EUR,.AS,,294.0,S&P Communication Services Select Sector Daily Capped 35/20,Accumulating,Physical(Full replication)
IE00BWBXM278,State Street SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF USD,SXLY.AS,NA,EUR,.AS,,116.0,S&P Consumer Discretionary Select Sector Daily Capped 35/20,Accumulating,Physical(Full replication)
IE00BWBXM385,State Street SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF USD,SXLP.AS,NA,EUR,.AS,,232.0,S&P Consumer Staples Select Sector Daily Capped 35/20,Accumulating,Physical(Full replication)
IE00BYTH5R14,State Street SPDR S&P U.S. Dividend Aristocrats Screened UCITS ETF USD Unhedged (Dist),UEDV.L,LN,GBP,.L,,14.0,S&P High Yield Dividend Aristocrats Screened,Distributing,Physical(Full replication)
IE00B979GK47,State Street SPDR S&P U.S. Dividend Aristocrats UCITS ETF EUR Hedged (Dist),USDE.MI,IM,EUR,.MI,,45.0,S&P High Yield Dividend Aristocrats (EUR Hedged),Distributing,Physical(Full replication)
IE00B6YX5D40,State Street SPDR S&P U.S. Dividend Aristocrats UCITS ETF USD Unhedged (Dist),USDV.MI,IM,EUR,.MI,,3.0,S&P High Yield Dividend Aristocrats,Distributing,Physical(Full replication)
IE00BWBXM492,State Street SPDR S&P U.S. Energy Select Sector UCITS ETF USD,SXLE.AS,NA,EUR,.AS,,908.0,S&P Energy Select Sector Daily Capped 35/20,Accumulating,Physical(Full replication)
IE00BWBXM500,State Street SPDR S&P U.S. Financials Select Sector UCITS ETF USD,SXLF.AS,NA,EUR,.AS,,548.0,S&P Financials Select Sector Daily Capped 35/20,Accumulating,Physical(Full replication)
IE00BWBXM617,State Street SPDR S&P U.S. Health Care Select Sector UCITS ETF USD,SXLV.AS,NA,EUR,.AS,,466.0,S&P Health Care Select Sector Daily Capped 35/20,Accumulating,Physical(Full replication)
IE00BWBXM831,State Street SPDR S&P U.S. Materials Select Sector UCITS ETF USD,SXLB.AS,NA,EUR,.AS,,167.0,S&P Materials Select Sector Daily Capped 35/20,Accumulating,Physical(Full replication)
IE00BWBXMB69,State Street SPDR S&P U.S. Utilities Select Sector UCITS ETF USD,SXLU.AS,NA,EUR,.AS,,189.0,S&P Utilities Select Sector Daily Capped 35/20,Accumulating,Physical(Full replication)
IE00B6S2Z822,State Street SPDR S&P UK Dividend Aristocrats UCITS ETF GBP,UKDV.SW,SW,CHF,.SW,,155.0,S&P UK High Yield Dividend Aristocrats,Distributing,Physical(Full replication)
IE000F2IX674,State Street World Small Cap Enhanced Active Equity UCITS ETF USD Unhedged (Acc),SWSC.MI,IM,EUR,.MI,,117.0,State Street World Small Cap Enhanced Active Equity,Accumulating,Physical(Optimized sampling)
IE00035F1RO6,Swisscanto (IE) ESGen SDG Index Equity USA UCITS ETF ET USD,SWCSU.SW,SW,CHF,.SW,,168.0,Swisscanto ESGeneration SDG USA,Accumulating,Physical(Optimized sampling)
IE000ZI3FFP9,Swisscanto (IE) ESGen SDG Index Equity World UCITS ETF ET CHF,SWCSW.SW,SW,CHF,.SW,,94.0,Swisscanto ESGeneration SDG World,Accumulating,Physical(Optimized sampling)
LU3142893745,TOBAM Global Blockchain Equity UCITS ETF (Acc),BBLOK.PA,FP,EUR,.PA,,2.0,TOBAM Global Blockchain Equity,Accumulating,Physical(Full replication)
IE00BYYLVH00,UBS BBG Commodity CMCI SF UCITS ETF USD acc,BCCMA.SW,SW,CHF,.SW,,765.0,UBS BCOM Constant Maturity,Accumulating,Synthetic(Swap-based)
IE00BYYLVK39,UBS BBG Commodity CMCI SF UCITS ETF hCHF acc,BCCMS.SW,SW,CHF,.SW,,576.0,UBS BCOM Constant Maturity (CHF Hedged),Accumulating,Synthetic(Swap-based)
IE00BYYLVJ24,UBS BBG Commodity CMCI SF UCITS ETF hEUR acc,BCCME.SW,SW,CHF,.SW,,105.0,UBS BCOM Constant Maturity (EUR Hedged),Accumulating,Synthetic(Swap-based)
IE00BF0V4615,UBS BBG Commodity CMCI SF UCITS ETF hGBP acc,BCCMG.SW,SW,CHF,.SW,,103.0,UBS BCOM Constant Maturity Commodity (GBP Hedged),Accumulating,Synthetic(Swap-based)
IE00B5B3W843,UBS BBG Commodity Index SF UCITS ETF USD acc,DCUSAS.SW,SW,CHF,.SW,,126.0,Bloomberg Commodity,Accumulating,Synthetic(Swap-based)
IE00B598DX38,UBS BBG Commodity Index SF UCITS ETF hCHF acc,DCCHAS.SW,SW,CHF,.SW,,107.0,Bloomberg Commodity (CHF Hedged),Accumulating,Synthetic(Swap-based)
IE00B58ZM503,UBS BBG Commodity Index SF UCITS ETF hEUR acc,DCEUAS.SW,SW,CHF,.SW,,33.0,Bloomberg Commodity (EUR Hedged),Accumulating,Synthetic(Swap-based)
IE00B5993T22,UBS BBG Commodity Index SF UCITS ETF hGBP acc,DCGBAS.SW,SW,CHF,.SW,,7.0,Bloomberg Commodity (GBP Hedged),Accumulating,Synthetic(Swap-based)
LU1484799843,UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR acc,CBSEUA.SW,SW,CHF,.SW,,1.0,Bloomberg MSCI Euro Area Liquid Corporates Sustainable,Accumulating,Physical(Sampling)
LU1484799769,UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR dis,CBSE.AS,NA,EUR,.AS,,568.0,Bloomberg MSCI Euro Area Liquid Corporates Sustainable,Distributing,Physical(Sampling)
LU1484800955,UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hCHF acc,CBSEUS.SW,SW,CHF,.SW,,52.0,Bloomberg MSCI Euro Area Liquid Corporates Sustainable (CHF Hedged),Accumulating,Physical(Sampling)
LU1484799926,UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hUSD dis,CBSEUD.SW,SW,CHF,.SW,,7.0,Bloomberg MSCI Euro Area Liquid Corporates Sustainable (USD Hedged),Distributing,Physical(Sampling)
LU2099991536,UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF USD acc,ECO.MI,IM,EUR,.MI,,17.0,Bloomberg MSCI Global Liquid Corporates Sustainable Bond,Accumulating,Physical(Sampling)
LU2099992005,UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hCHF acc,CORPSC.SW,SW,CHF,.SW,,39.0,Bloomberg MSCI Global Liquid Corporates Sustainable Bond (CHF Hedged),Accumulating,Physical(Sampling)
LU2099992260,UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hEUR acc,ECE.MI,IM,EUR,.MI,,39.0,Bloomberg MSCI Global Liquid Corporates Sustainable Bond (EUR Hedged),Accumulating,Physical(Sampling)
LU2099991882,UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hUSD acc,CORPS.SW,SW,CHF,.SW,,11.0,Bloomberg MSCI Global Liquid Corporates Sustainable Bond (USD Hedged),Accumulating,Physical(Sampling)
LU2408467723,UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF USD acc,U15S.MI,IM,EUR,.MI,,12.0,Bloomberg MSCI US Liquid Corporates 1-5 Year Sustainable,Accumulating,Physical(Sampling)
LU2408468887,UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hCHF acc,CBSUS5.SW,SW,CHF,.SW,,20.0,Bloomberg MSCI US Liquid Corporates 1-5 Year Sustainable (CHF Hedged),Accumulating,Physical(Sampling)
LU2408468291,UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hEUR acc,U15E.MI,IM,EUR,.MI,,89.0,Bloomberg MSCI US Liquid Corporates 1-5 Year Sustainable (EUR Hedged),Accumulating,Physical(Sampling)
LU1215461168,UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD acc,CBSUSA.MI,IM,EUR,.MI,,86.0,Bloomberg MSCI US Liquid Corporates Sustainable,Accumulating,Physical(Sampling)
LU1215461085,UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD dis,UE25.AS,NA,EUR,.AS,,44.0,Bloomberg MSCI US Liquid Corporates Sustainable,Distributing,Physical(Sampling)
LU1215461754,UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hCHF dis,CBSUST.SW,SW,CHF,.SW,,36.0,Bloomberg MSCI US Liquid Corporates Sustainable (CHF Hedged),Distributing,Physical(Sampling)
LU1215461325,UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hEUR acc,UE27.AS,NA,EUR,.AS,,265.0,Bloomberg MSCI US Liquid Corporates Sustainable (EUR Hedged),Accumulating,Physical(Sampling)
LU1215461598,UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hGBP dis,CBSUSH.SW,SW,CHF,.SW,,65.0,Bloomberg MSCI US Liquid Corporates Sustainable (GBP Hedged),Distributing,Physical(Sampling)
IE00BKFB6L02,UBS CMCI Commodity Carry SF UCITS ETF USD acc,CCMCUA.SW,SW,CHF,.SW,,159.0,UBS CM-BCOM Outperformance Strategy ex-Precious Metals 2.5 Leveraged,Accumulating,Synthetic(Swap-based)
IE00BMC5DW92,UBS CMCI Commodity Carry SF UCITS ETF hCHF acc,COSIC.SW,SW,CHF,.SW,,12.0,UBS CM-BCOM Outperformance Strategy ex-Precious Metals 2.5 Leveraged (CHF Hedged),Accumulating,Synthetic(Swap-based)
IE00B53H0131,UBS CMCI Composite SF UCITS ETF USD acc,CCUSAS.MI,IM,EUR,.MI,,1.0,UBS CMCI,Accumulating,Synthetic(Swap-based)
IE00B58FQX63,UBS CMCI Composite SF UCITS ETF hCHF acc,CCCHAS.SW,SW,CHF,.SW,,445.0,UBS CMCI (CHF Hedged),Accumulating,Synthetic(Swap-based)
IE00B58HMN42,UBS CMCI Composite SF UCITS ETF hEUR acc,CCEUAS.MI,IM,EUR,.MI,,334.0,UBS CMCI (EUR Hedged),Accumulating,Synthetic(Swap-based)
IE00B50XJX92,UBS CMCI Composite SF UCITS ETF hGBP acc,CCGBAS.SW,SW,CHF,.SW,,17.0,UBS CMCI (GBP Hedged),Accumulating,Synthetic(Swap-based)
IE000WJCYGB4,UBS CMCI Future Commodity SF UCITS ETF USD acc,RENEW.SW,SW,CHF,.SW,,3.0,UBS CMCI Future Commodity,Accumulating,Synthetic(Swap-based)
IE00BZ2GV965,UBS CMCI ex-Agriculture SF UCITS ETF USD acc,CCXAA.SW,SW,CHF,.SW,,108.0,UBS CMCI Ex Agriculture Ex Livestock Capped,Accumulating,Synthetic(Swap-based)
IE00BYT5CW92,UBS CMCI ex-Agriculture SF UCITS ETF hCHF acc,CCXAS.SW,SW,CHF,.SW,,74.0,UBS CMCI Ex Agriculture Ex Livestock Capped (CHF Hedged),Accumulating,Synthetic(Swap-based)
IE00BYT5CV85,UBS CMCI ex-Agriculture SF UCITS ETF hEUR acc,CCXAE.SW,SW,CHF,.SW,,29.0,UBS CMCI Ex Agriculture Ex Livestock Capped (EUR Hedged),Accumulating,Synthetic(Swap-based)
IE00BYT5CX00,UBS CMCI ex-Agriculture SF UCITS ETF hGBP acc,CCXAG.SW,SW,CHF,.SW,,2.0,UBS CMCI Ex-Agriculture Ex-Livestock Capped (GBP Hedged),Accumulating,Synthetic(Swap-based)
LU0136234068,UBS Core EURO STOXX 50 UCITS ETF EUR dis,UIM1.AS,NA,EUR,.AS,,689.0,EURO STOXX® 50,Distributing,Physical(Full replication)
LU0950674175,UBS Core MSCI EM UCITS ETF USD acc,EMMUSC.MI,IM,EUR,.MI,,6.0,MSCI Emerging Markets,Accumulating,Physical(Optimized sampling)
LU0480132876,UBS Core MSCI EM UCITS ETF USD dis,UIMI.AS,NA,EUR,.AS,,2.0,MSCI Emerging Markets,Distributing,Physical(Optimized sampling)
LU0950668870,UBS Core MSCI EMU UCITS ETF EUR acc,EMUAA.MI,IM,EUR,.MI,,3.0,MSCI EMU,Accumulating,Physical(Full replication)
LU0147308422,UBS Core MSCI EMU UCITS ETF EUR dis,UIM4.AS,NA,EUR,.AS,,1.0,MSCI EMU,Distributing,Physical(Full replication)
LU1169819635,UBS Core MSCI EMU UCITS ETF hCHF acc,EMUCHF.SW,SW,CHF,.SW,,757.0,MSCI EMU (CHF Hedged),Accumulating,Physical(Full replication)
LU1169820138,UBS Core MSCI EMU UCITS ETF hGBP acc,EUGBPA.SW,SW,CHF,.SW,,35.0,MSCI EMU (GBP Hedged),Accumulating,Physical(Full replication)
LU1169819981,UBS Core MSCI EMU UCITS ETF hGBP dis,EUGBPD.SW,SW,CHF,.SW,,71.0,MSCI EMU (GBP Hedged),Distributing,Physical(Full replication)
LU1169819809,UBS Core MSCI EMU UCITS ETF hUSD acc,EMUUSD.SW,SW,CHF,.SW,,1.0,MSCI EMU (USD Hedged),Accumulating,Physical(Full replication)
LU1169819718,UBS Core MSCI EMU UCITS ETF hUSD dis,EMUSD.SW,SW,CHF,.SW,,18.0,MSCI EMU (USD Hedged),Distributing,Physical(Full replication)
LU0950668524,UBS Core MSCI Europe UCITS ETF EUR acc,UBEUR.MI,IM,EUR,.MI,,272.0,MSCI Europe,Accumulating,Physical(Full replication)
LU0446734104,UBS Core MSCI Europe UCITS ETF EUR dis,UIMA.AS,NA,EUR,.AS,,1.0,MSCI Europe,Distributing,Physical(Full replication)
LU1589327680,UBS Core MSCI Europe UCITS ETF hCHF acc,EURCHA.SW,SW,CHF,.SW,,123.0,MSCI Europe (CHF Hedged),Accumulating,Physical(Full replication)
LU1600334798,UBS Core MSCI Europe UCITS ETF hEUR acc,EUEUA.MI,IM,EUR,.MI,,128.0,MSCI Europe (EUR Hedged),Accumulating,Physical(Full replication)
LU0950671825,UBS Core MSCI Japan UCITS ETF JPY acc,JPNA.MI,IM,EUR,.MI,,3.0,MSCI Japan,Accumulating,Physical(Full replication)
LU0136240974,UBS Core MSCI Japan UCITS ETF JPY dis,UIM5.AS,NA,EUR,.AS,,1.0,MSCI Japan,Distributing,Physical(Full replication)
LU1169821888,UBS Core MSCI Japan UCITS ETF hCHF acc,JPNCHF.SW,SW,CHF,.SW,,336.0,MSCI Japan (CHF Hedged),Accumulating,Physical(Full replication)
LU1169822266,UBS Core MSCI Japan UCITS ETF hEUR acc,JPNE.MI,IM,EUR,.MI,,200.0,MSCI Japan (EUR Hedged),Accumulating,Physical(Full replication)
LU1169822001,UBS Core MSCI Japan UCITS ETF hEUR dis,JPEUR.SW,SW,CHF,.SW,,48.0,MSCI Japan (EUR Hedged),Distributing,Physical(Full replication)
LU1169822340,UBS Core MSCI Japan UCITS ETF hGBP dis,JPGBPD.SW,SW,CHF,.SW,,224.0,MSCI Japan (GBP Hedged),Distributing,Physical(Full replication)
LU1169822779,UBS Core MSCI Japan UCITS ETF hUSD acc,JPUSD.SW,SW,CHF,.SW,,135.0,MSCI Japan (USD Hedged),Accumulating,Physical(Full replication)
IE00BD4TYL27,UBS Core MSCI USA UCITS ETF CHF Hedged acc,USCHWH.SW,SW,CHF,.SW,,558.0,MSCI USA (CHF Hedged),Accumulating,Physical(Full replication)
IE00BD4TYG73,UBS Core MSCI USA UCITS ETF EUR Hedged acc,USEUWH.MI,IM,EUR,.MI,,720.0,MSCI USA (EUR Hedged),Accumulating,Physical(Full replication)
IE00BD4TYF66,UBS Core MSCI USA UCITS ETF EUR Hedged dis,UE31.AS,NA,EUR,.AS,,190.0,MSCI USA (EUR Hedged),Distributing,Physical(Full replication)
IE00BD4TXS21,UBS Core MSCI USA UCITS ETF USD acc,USAUSW.MI,IM,EUR,.MI,,2.0,MSCI USA,Accumulating,Physical(Full replication)
IE00B77D4428,UBS Core MSCI USA UCITS ETF USD dis,UBU3.AS,NA,EUR,.AS,,1.0,MSCI USA,Distributing,Physical(Full replication)
IE00BYQ00Y50,UBS Core MSCI USA UCITS ETF hGBP acc,USGBPA.SW,SW,CHF,.SW,,35.0,MSCI USA (GBP Hedged),Accumulating,Physical(Full replication)
IE00BD4TXV59,UBS Core MSCI World UCITS ETF USD acc,WRDA.MI,IM,EUR,.MI,,8.0,MSCI World,Accumulating,Physical(Full replication)
IE00B7KQ7B66,UBS Core MSCI World UCITS ETF USD dis,UBU7.AS,NA,EUR,.AS,,1.0,MSCI World,Distributing,Physical(Full replication)
IE000N6LBS91,UBS Core MSCI World UCITS ETF hCHF acc,WORLD.SW,SW,CHF,.SW,,932.0,MSCI World (CHF Hedged),Accumulating,Physical(Full replication)
IE000TB15RC6,UBS Core MSCI World UCITS ETF hEUR acc,WRDE.MI,IM,EUR,.MI,,720.0,MSCI World (EUR Hedged),Accumulating,Physical(Full replication)
IE000KLSD4Y8,UBS Core MSCI World UCITS ETF hGBP dis,WRDG.L,LN,GBP,.L,,98.0,MSCI World (GBP Hedged),Distributing,Physical(Full replication)
IE00BD4TXW66,UBS Core S&P 500 UCITS ETF USD acc,UBSPX.MI,IM,EUR,.MI,,1.0,S&P 500®,Accumulating,Physical(Full replication)
IE00B7K93397,UBS Core S&P 500 UCITS ETF USD dis,UBU9.AS,NA,EUR,.AS,,1.0,S&P 500®,Distributing,Physical(Full replication)
IE00BD34DB16,UBS Core S&P 500 UCITS ETF hCHF acc,SP500S.SW,SW,CHF,.SW,,613.0,S&P 500® (CHF Hedged),Accumulating,Physical(Full replication)
IE00BD34DK07,UBS Core S&P 500 UCITS ETF hEUR acc,SP500E.SW,SW,CHF,.SW,,209.0,S&P 500® (EUR Hedged),Accumulating,Physical(Full replication)
IE00BD34DL14,UBS Core S&P 500 UCITS ETF hGBP dis,SP500H.SW,SW,CHF,.SW,,64.0,S&P 500® (GBP Hedged),Distributing,Physical(Full replication)
LU3028243122,UBS EUR AAA CLO UCITS ETF EUR acc,CLO.MI,IM,EUR,.MI,,158.0,UBS EUR AAA CLO,Accumulating,Physical(Full replication)
LU3028243478,UBS EUR AAA CLO UCITS ETF hCHF acc,CLOEUC.SW,SW,CHF,.SW,,1.0,UBS EUR AAA CLO (CHF Hedged),Accumulating,Physical(Full replication)
LU3028243981,UBS EUR AAA CLO UCITS ETF hUSD dis,CLOU.L,LN,GBP,.L,,1.0,UBS EUR AAA CLO (USD Hedged),Distributing,Physical(Sampling)
IE0006BDZN36,UBS EUR Overnight Rate SF UCITS ETF EUR acc,OVER.MI,IM,EUR,.MI,,148.0,Solactive €STR Daily,Accumulating,Synthetic(Swap-based)
LU3079566835,UBS EUR Treasury Yield Plus UCITS ETF EUR acc,ETY.MI,IM,EUR,.MI,,5.0,UBS EUR Treasury Yield Plus,Accumulating,Physical(Full replication)
IE000RW7V8Q4,UBS EUR Ultra-Short Bond Screened UCITS ETF EUR acc,SHORT.MI,IM,EUR,.MI,,32.0,Solactive EUR Ultra-Short diversified Bond ESG,Accumulating,Physical(Optimized sampling)
IE00BLDGHQ61,UBS Euro Equity Defensive Covered Call SF UCITS ETF EUR acc,E50CC.SW,SW,CHF,.SW,,7.0,Euro Equity Defensive Covered Call,Accumulating,Synthetic(Swap-based)
IE00BLDGHT92,UBS Euro Equity Defensive Put Write SF UCITS ETF EUR acc,E50PW.SW,SW,CHF,.SW,,159.0,Euro Equity Defensive Put Write,Accumulating,Synthetic(Swap-based)
XS2651539681,UBS European Physical Carbon ETC,CO2E.SW,SW,CHF,.SW,,,,,
IE000H3AH951,UBS FTSE EPRA Nareit Developed Green UCITS ETF USD dis,GREIT.MI,IM,EUR,.MI,,190.0,FTSE EPRA Nareit Developed Green,Distributing,Physical(Full replication)
LU1215454460,UBS Factor MSCI EMU Low Volatility UCITS ETF EUR dis,UIMY.AS,NA,EUR,.AS,,8.0,MSCI EMU Select Dynamic 50% Risk Weighted,Distributing,Physical(Full replication)
LU1215451524,UBS Factor MSCI EMU Quality Screened UCITS ETF EUR dis,UIM2.AS,NA,EUR,.AS,,65.0,MSCI EMU Quality Advanced Target Select,Distributing,Physical(Full replication)
LU1215452092,UBS Factor MSCI EMU Quality Screened UCITS ETF hCHF acc,EQLTS.SW,SW,CHF,.SW,,30.0,MSCI EMU Quality Advanced Target Select (CHF Hedged),Accumulating,Physical(Full replication)
IE00BX7RQY03,UBS Factor MSCI USA Low Volatility UCITS ETF USD dis,UBUR.AS,NA,EUR,.AS,,34.0,MSCI USA Select Dynamic 50% Risk Weighted,Distributing,Physical(Full replication)
IE00BWT3KJ20,UBS Factor MSCI USA Low Volatility UCITS ETF hEUR acc,UBUV.AS,NA,EUR,.AS,,4.0,MSCI USA Select Dynamic 50% Risk Weighted (EUR Hedged),Accumulating,Physical(Full replication)
IE000EJ2EHO7,UBS Factor MSCI World Selection Minimum Volatility UCITS ETF USD acc,WDMVO.MI,IM,EUR,.MI,,239.0,MSCI World Selection Minimum Volatility,Accumulating,Physical(Full replication)
IE000WNEYKM1,UBS GBP Overnight Rate SF UCITS ETF GBP acc,GBPO.L,LN,GBP,.L,,10.0,Solactive SONIA Daily,Accumulating,Synthetic(Swap-based)
IE00B7WK2W23,UBS MSCI AC Asia ex Japan SF UCITS ETF USD acc,AJEUAS.MI,IM,EUR,.MI,,861.0,MSCI AC Asia ex Japan,Accumulating,Synthetic(Swap-based)
IE00BZ2GTT26,UBS MSCI ACWI SF UCITS ETF CHF Hedged Ukdis,ACCUKD.SW,SW,CHF,.SW,,70.0,MSCI ACWI (CHF Hedged),Distributing,Synthetic(Swap-based)
